,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg,facades_number
0,6,8730,True,VILLA,675000.0,4.0,349.0,True,False,False,False,0.0,True,977.0,1526.0,False,F,good,4.0
1,6,4020,True,APARTMENT_BLOCK,250000.0,5.0,303.0,True,False,False,False,0.0,False,0.0,760.0,False,W,to_renovate,0.0
2,6,1200,True,HOUSE,545000.0,4.0,235.0,True,True,False,False,0.0,False,0.0,63.0,False,B,renovated,3.0
3,6,4040,True,HOUSE,189000.0,3.0,200.0,True,False,False,False,0.0,True,40.0,100.0,False,W,to_renovate,3.0
4,6,1150,True,APARTMENT_BLOCK,650000.0,4.0,200.0,True,False,False,True,4.0,True,150.0,301.0,False,B,good,0.0
5,6,9600,True,APARTMENT_BLOCK,389000.0,6.0,255.0,True,False,False,True,22.0,False,0.0,205.0,False,F,good,0.0
6,6,1030,True,APARTMENT_BLOCK,399000.0,3.0,137.0,True,False,False,True,10.0,False,0.0,195.0,False,B,to_renovate,0.0
7,6,4500,True,APARTMENT_BLOCK,425000.0,5.0,400.0,True,False,False,True,0.0,True,366.0,603.0,False,W,good,0.0
8,6,1200,True,APARTMENT_BLOCK,1750000.0,7.0,550.0,True,False,False,True,20.0,True,60.0,270.0,False,B,good,0.0
9,6,3270,True,APARTMENT_BLOCK,198000.0,3.0,210.0,True,False,False,False,0.0,False,0.0,119.0,False,F,to_renovate,0.0
10,6,6760,True,APARTMENT_BLOCK,349000.0,1.0,118.0,True,False,False,False,0.0,False,0.0,63.0,False,W,to_renovate,0.0
11,6,8000,True,MANSION,659000.0,3.0,232.0,True,False,True,True,20.0,False,0.0,125.0,False,F,renovated,2.0
12,6,1140,True,APARTMENT_BLOCK,695000.0,7.0,257.0,False,False,False,False,0.0,False,0.0,350.0,False,B,to_renovate,0.0
13,6,8000,True,MANSION,795000.0,5.0,265.0,True,False,False,True,38.0,False,0.0,110.0,False,F,renovated,2.0
14,6,6940,True,EXCEPTIONAL_PROPERTY,845000.0,7.0,340.0,True,False,False,False,0.0,True,6500.0,7000.0,False,W,good,4.0
15,6,4671,True,APARTMENT_BLOCK,225000.0,4.0,270.0,True,False,False,True,150.0,False,0.0,315.0,False,W,to_renovate,0.0
16,6,4020,True,APARTMENT_BLOCK,280000.0,8.0,180.0,True,False,False,False,0.0,True,55.0,120.0,False,W,to_renovate,0.0
17,6,6030,True,APARTMENT_BLOCK,275000.0,3.0,205.0,True,False,False,False,0.0,False,0.0,167.0,False,W,to_renovate,0.0
18,6,1030,True,APARTMENT_BLOCK,520000.0,8.0,360.0,True,False,False,True,15.0,True,65.0,147.0,False,B,to_renovate,0.0
19,6,1090,True,APARTMENT_BLOCK,749000.0,8.0,350.0,True,False,False,True,37.0,True,138.0,235.0,False,B,good,0.0
20,6,1050,True,APARTMENT_BLOCK,2300000.0,5.0,500.0,True,False,False,True,8.0,True,130.0,258.0,False,B,to_renovate,0.0
21,6,1150,True,APARTMENT_BLOCK,925000.0,3.0,220.0,True,False,False,True,22.0,True,113.0,240.0,False,B,good,0.0
22,6,5070,True,HOUSE,160000.0,4.0,200.0,True,False,False,True,0.0,True,200.0,360.0,False,W,good,3.0
23,6,6840,True,APARTMENT_BLOCK,209000.0,5.0,585.0,True,False,False,True,0.0,False,0.0,460.0,False,W,good,0.0
24,6,9170,True,APARTMENT_BLOCK,399000.0,4.0,315.0,True,False,False,False,0.0,False,0.0,145.0,False,F,good,0.0
25,6,8000,True,MANSION,649000.0,4.0,259.0,True,False,True,False,0.0,False,0.0,216.0,False,F,good,2.0
26,6,1150,True,HOUSE,980000.0,4.0,325.0,True,False,False,True,26.0,True,300.0,400.0,False,B,to_renovate,3.0
27,6,4300,True,APARTMENT_BLOCK,375000.0,4.0,200.0,True,False,False,False,0.0,True,200.0,345.0,False,W,good,0.0
28,6,8370,True,APARTMENT_BLOCK,250000.0,4.0,226.0,True,False,False,True,8.0,False,0.0,97.0,False,F,renovated,0.0
29,6,1020,True,APARTMENT_BLOCK,398000.0,0.0,180.0,False,False,False,False,0.0,False,0.0,50.0,False,B,renovated,0.0
30,6,1200,True,HOUSE,550000.0,4.0,180.0,True,False,False,True,4.0,True,44.0,0.0,False,B,good,3.0
31,6,4500,True,APARTMENT_BLOCK,225000.0,6.0,380.0,True,False,False,True,105.0,True,2500.0,2897.0,False,W,to_renovate,0.0
32,6,5140,True,APARTMENT_BLOCK,200000.0,3.0,175.0,True,False,False,False,0.0,True,75.0,390.0,False,W,good,0.0
33,6,9170,True,HOUSE,209000.0,2.0,114.0,True,False,False,False,0.0,False,0.0,70.0,False,F,to_renovate,3.0
34,6,3270,True,APARTMENT_BLOCK,445000.0,2.0,352.0,True,False,False,False,0.0,False,0.0,510.0,False,F,good,0.0
35,6,1300,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5500.0,5500.0,True,W,renovated,0.0
36,6,1348,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5200.0,5500.0,True,W,renovated,0.0
37,6,6230,True,APARTMENT_BLOCK,300000.0,4.0,370.0,True,False,False,True,0.0,False,0.0,800.0,False,W,good,0.0
38,6,4870,True,APARTMENT_BLOCK,289000.0,4.0,360.0,True,False,False,True,40.0,False,0.0,201.0,False,W,to_renovate,0.0
39,6,1030,True,APARTMENT_BLOCK,940000.0,6.0,240.0,True,False,False,False,0.0,False,0.0,335.0,False,B,good,0.0
40,6,3890,True,HOUSE,199000.0,3.0,268.0,True,False,False,True,114.0,True,430.0,6.0,False,F,good,3.0
41,6,5100,True,APARTMENT_BLOCK,395000.0,5.0,330.0,True,False,False,False,0.0,False,0.0,391.0,False,W,to_renovate,0.0
42,6,1702,True,EXCEPTIONAL_PROPERTY,820000.0,4.0,367.0,True,False,False,True,30.0,True,9143.0,9143.0,False,F,good,4.0
43,6,1200,True,APARTMENT_BLOCK,550000.0,3.0,160.0,False,False,False,True,4.0,True,44.0,0.0,False,B,good,0.0
44,6,7060,True,VILLA,215000.0,3.0,123.0,True,False,True,True,0.0,False,0.0,471.0,False,W,to_renovate,4.0
45,6,1000,True,APARTMENT_BLOCK,3500000.0,10.0,850.0,True,True,False,False,0.0,False,0.0,230.0,False,B,good,0.0
46,6,9000,True,APARTMENT_BLOCK,750000.0,7.0,315.0,True,False,False,True,4.0,False,0.0,100.0,False,F,good,0.0
47,6,8450,True,APARTMENT_BLOCK,399000.0,5.0,237.0,True,False,False,False,0.0,False,0.0,205.0,False,F,good,0.0
48,6,2018,True,APARTMENT_BLOCK,725000.0,4.0,360.0,True,False,False,False,0.0,False,0.0,160.0,False,F,renovated,0.0
49,6,9000,True,HOUSE,665000.0,3.0,177.0,True,False,False,True,0.0,False,0.0,330.0,False,F,good,3.0
50,6,1950,True,APARTMENT_BLOCK,725000.0,7.0,230.0,True,False,False,True,21.0,False,0.0,364.0,False,F,renovated,0.0
51,6,4920,True,APARTMENT_BLOCK,218000.0,2.0,85.0,True,False,False,True,8.0,False,0.0,250.0,False,W,good,0.0
52,6,8370,True,HOUSE,330000.0,3.0,144.0,True,False,False,False,0.0,False,0.0,56.0,False,F,good,3.0
53,6,6831,True,APARTMENT_BLOCK,299000.0,4.0,280.0,True,False,False,True,6.0,True,50.0,286.0,False,W,renovated,0.0
54,6,7700,True,HOUSE,390000.0,4.0,180.0,True,False,False,True,100.0,False,0.0,0.0,False,W,renovated,3.0
55,6,1180,True,APARTMENT_BLOCK,785000.0,5.0,184.0,True,False,False,True,25.0,True,143.0,230.0,False,B,to_renovate,0.0
56,6,3020,True,APARTMENT_BLOCK,1285000.0,10.0,425.0,True,False,False,True,9.0,False,0.0,637.0,False,F,to_renovate,0.0
57,6,2390,True,HOUSE,285000.0,4.0,205.0,True,False,False,True,0.0,True,50.0,132.0,False,F,good,3.0
58,6,1000,True,APARTMENT_BLOCK,1350000.0,7.0,400.0,True,False,False,True,75.0,False,0.0,206.0,False,B,to_renovate,0.0
59,6,6630,True,HOUSE,125000.0,5.0,209.0,True,False,False,False,0.0,False,0.0,162.0,False,W,to_renovate,3.0
60,6,9660,True,HOUSE,155000.0,2.0,210.0,True,False,False,False,0.0,False,0.0,0.0,False,F,to_renovate,3.0
61,6,1150,True,EXCEPTIONAL_PROPERTY,1880000.0,7.0,400.0,False,False,False,True,100.0,True,562.0,650.0,False,B,renovated,4.0
